User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1005446.0,Sheetal,P00059442,52.0,51-55,M,Karnataka,South,Chemical,Health,1.0,20494.0
1002181.0,Sweta,P00363342,27.0,26-35,Female,Karnataka,South,Banking,Clothing,1.0,20493.0
1004485.0,Jim,P00339842,35.0,26-35,Female,Kerala,South,Media,Health,4.0,20492.0
1006040.0,Pond,P00111142,27.0,26-35,Female,Karnataka,South,Food Processing,Sports ,5.0,20488.0
1003272.0,Pinky,P00324642,42.0,36-45,M,Delhi,Central,IT Sector,Sports ,5.0,20486.0
1001757.0,Eleni,P0095542,28.0,26-35,Female,Karnataka,South,Textile,Beauty,1.0,20486.0
1001969.0,Klamczynski,P00160042,28.0,26-35,M,Delhi,Central,Chemical,Electronics,3.0,20484.0
1003694.0,Bellavance,P00115942,35.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Sports ,2.0,20483.0
1004436.0,Talbott,P0096542,28.0,26-35,Female,Kerala,South,Retail,Beauty,5.0,20477.0
1001260.0,Dheeraj,P00274042,35.0,26-35,Female,Madhya Pradesh,Central,Aviation,Sports ,1.0,20477.0
1004064.0,Skach,P0097142,48.0,46-50,Female,Delhi,Central,Banking,Clothing,4.0,20476.0
1004829.0,Gary,P00146042,28.0,26-35,Female,Karnataka,South,IT Sector,Clothing,2.0,20471.0
1000549.0,Sharda,P00147042,26.0,26-35,Female,Kerala,South,Banking,Health,4.0,20469.0
1003245.0,Zeldin,P00351242,21.0,18-25,Female,Uttarakhand,Central,Govt,Sports ,6.0,20468.0
1005137.0,Murdock,P00187342,19.0,18-25,Female,Haryana,Northern,Automobile,Clothing,3.0,20464.0
1003259.0,Wardle,P00054242,20.0,18-25,M,Himachal Pradesh,Northern,Healthcare,Sports ,4.0,20463.0
1003503.0,Lloyd,P00241642,25.0,18-25,M,Madhya Pradesh,Central,Aviation,Health,4.0,20457.0
1002068.0,Dhanraj,P00172842,39.0,36-45,M,Uttar Pradesh,Central,Construction,Clothing,5.0,20457.0
1002067.0,Suhani,P00199442,52.0,51-55,Female,Delhi,Central,Construction,Clothing,2.0,20454.0
1003825.0,Staebel,P00014542,20.0,18-25,Female,Delhi,Central,Aviation,Electronics,2.0,20450.0
1000942.0,Syed,P00214142,52.0,51-55,M,Uttar Pradesh,Central,Lawyer,Health,4.0,20448.0
1001456.0,Lonsdale,P00182242,34.0,26-35,M,Uttar Pradesh,Central,Textile,Beauty,4.0,20445.0
1004942.0,Murry,P00050642,47.0,46-50,Female,Uttar Pradesh,Central,IT Sector,Clothing,1.0,20442.0
1002760.0,McClure,P00101842,77.0,55+,M,Kerala,South,Lawyer,Clothing,4.0,20440.0
1004327.0,Payne,P00085942,41.0,36-45,Female,Karnataka,South,Retail,Sports ,6.0,20438.0
1003536.0,Skye,P00268442,24.0,18-25,Female,Karnataka,South,Banking,Electronics,4.0,20433.0
1005836.0,Nishi,P00110942,27.0,26-35,Female,Delhi,Central,Govt,Health,1.0,20432.0
1004682.0,Vishakha,P00030442,27.0,26-35,Female,Uttarakhand,Central,Chemical,Clothing,4.0,20432.0
1004237.0,Doherty,P00102442,28.0,26-35,Female,Karnataka,South,Chemical,Beauty,4.0,20429.0
1004802.0,Patil,P00361642,87.0,55+,M,Delhi,Central,Govt,Clothing,1.0,20427.0
1001218.0,Jaideep,P00118542,79.0,55+,M,Madhya Pradesh,Central,Food Processing,Sports ,6.0,20424.0
1001611.0,Joy,P00265142,27.0,26-35,M,Andhra Pradesh,South,Healthcare,Clothing,1.0,20423.0
1001050.0,Nishant,P00213342,35.0,26-35,Female,Maharashtra,West,Banking,Sports ,3.0,20420.0
1002747.0,Collister,P0097842,20.0,18-25,M,Haryana,Northern,Healthcare,Beauty,1.0,20413.0
1001941.0,Gopal,P00332442,26.0,36-45,M,Uttar Pradesh,Central,Hospitality,Beauty,6.0,20410.0
1004160.0,Gonzalez,P00041342,36.0,36-45,Female,Bihar,East,Retail,Beauty,6.0,20405.0
1002126.0,Anjali,P00122442,71.0,55+,M,Karnataka,South,IT Sector,Sports ,1.0,20405.0
1003096.0,Prashant,P00145442,47.0,46-50,M,Jharkhand,East,Automobile,Health,4.0,20403.0
1001451.0,Sink,P00193842,44.0,36-45,M,Haryana,Northern,Banking,Health,3.0,20394.0
1002953.0,Ryan,P00176642,32.0,26-35,Female,Delhi,Central,Automobile,Clothing,1.0,20392.0
1004285.0,Bhishm,P00006442,40.0,36-45,Female,Delhi,Central,Healthcare,Beauty,1.0,20387.0
1006016.0,Sauptik,P00274442,47.0,46-50,Female,Maharashtra,West,Agriculture,Electronics,1.0,20380.0
1004343.0,Swetlana,P00270942,31.0,26-35,Female,Karnataka,South,Govt,Beauty,6.0,20379.0
1001884.0,Eugene,P00111042,49.0,46-50,Female,Delhi,Central,Healthcare,Health,3.0,20375.0
1000623.0,McGrath,P00184942,34.0,26-35,Female,Delhi,Central,Construction,Health,3.0,20373.0
1003963.0,Ritsa,P00226242,51.0,51-55,Female,Karnataka,South,Chemical,Beauty,6.0,20373.0
1002025.0,Ross,P00175242,88.0,55+,M,Karnataka,South,IT Sector,Clothing,5.0,20364.0
1001593.0,Samiksha,P00075742,28.0,26-35,Female,Karnataka,South,Retail,Beauty,2.0,20363.0
1003423.0,Sayre,P00337742,29.0,26-35,Female,Karnataka,South,Banking,Clothing,2.0,20362.0
1000651.0,Carreira,P00194142,41.0,36-45,M,Uttar Pradesh,Central,Chemical,Health,5.0,20361.0
1005237.0,Bhaggyasree,P00037142,30.0,26-35,Female,Delhi,Central,IT Sector,Clothing,3.0,20359.0
1001506.0,Moumita,P0096442,35.0,26-35,Female,Delhi,Central,Textile,Health,3.0,20359.0
1003641.0,Cacioppo,P00193242,30.0,26-35,Female,Kerala,South,Aviation,Sports ,2.0,20358.0
1000182.0,Speros,P00049442,21.0,18-25,Female,Karnataka,South,Aviation,Beauty,5.0,20357.0
1003108.0,Filia,P00291542,52.0,51-55,Female,Uttar Pradesh,Central,Food Processing,Electronics,6.0,20357.0
1005039.0,Lampkin,P00324442,44.0,36-45,M,Gujarat,West,Automobile,Beauty,1.0,20348.0
1001451.0,Sink,P00311642,41.0,36-45,Female,Madhya Pradesh,Central,Banking,Electronics,4.0,20344.0
1002340.0,James,P00117142,45.0,36-45,Female,Karnataka,South,Construction,Health,3.0,20342.0
1001339.0,Hendricks,P00173342,40.0,36-45,Female,Madhya Pradesh,Central,Aviation,Clothing,2.0,20338.0
1003224.0,Kushal,P00277842,32.0,26-35,M,Madhya Pradesh,Central,Chemical,Beauty,1.0,20328.0
1004837.0,Chetan,P00068142,35.0,26-35,Female,Kerala,South,Banking,Electronics,3.0,20323.0
1004640.0,Nirja,P00106042,31.0,26-35,Female,Maharashtra,West,Food Processing,Clothing,1.0,20322.0
1003311.0,Neola,P00249842,33.0,26-35,Female,Kerala,South,IT Sector,Sports ,1.0,20317.0
1002031.0,Aditya,P00350942,37.0,36-45,Female,Delhi,Central,IT Sector,Clothing,3.0,20315.0
1001021.0,Pradeep,P00059442,37.0,36-45,Female,Madhya Pradesh,Central,Automobile,Electronics,2.0,20315.0
1001017.0,Farhat,P00326642,45.0,36-45,Female,Karnataka,South,Banking,Sports ,1.0,20313.0
1000372.0,Nikita,P00358442,22.0,18-25,M,Delhi,Central,Govt,Electronics,5.0,20312.0
1001520.0,Ramesh,P00332242,32.0,26-35,Female,Delhi,Central,Food Processing,Clothing,3.0,20312.0
1003012.0,Seio,P00221042,34.0,26-35,M,Delhi,Central,Construction,Clothing,1.0,20312.0
1001591.0,Anchal,P00059442,53.0,51-55,Female,Uttar Pradesh,Central,Automobile,Sports ,6.0,20310.0
1000004.0,Guthrie,P00184942,47.0,46-50,Female,Madhya Pradesh,Central,Retail,Health,1.0,20309.0
1004627.0,Rosenblatt,P00282042,58.0,55+,M,Uttar Pradesh,Central,IT Sector,Clothing,4.0,20309.0
1006011.0,Aniket,P00182342,43.0,36-45,Female,Delhi,Central,Construction,Electronics,2.0,20308.0
1005686.0,Reiter,P00215442,88.0,55+,Female,Andhra Pradesh,South,Chemical,Sports ,1.0,20304.0
1000563.0,Rosenberg,P00319842,28.0,26-35,Female,Karnataka,South,Healthcare,Clothing,3.0,20303.0
1002109.0,Gelder,P00269242,30.0,26-35,Female,Karnataka,South,Banking,Health,4.0,20302.0
1000976.0,Ashwin,P00250242,41.0,36-45,Female,Uttar Pradesh,Central,Aviation,Sports ,6.0,20301.0
1005156.0,Brooks,P00049642,19.0,18-25,Female,Delhi,Central,Aviation,Clothing,5.0,20295.0
1006016.0,Sauptik,P00033542,47.0,46-50,Female,Delhi,Central,Banking,Health,2.0,20290.0
1000058.0,Moray,P00266542,33.0,26-35,Female,Karnataka,South,Retail,Beauty,5.0,20288.0
1005433.0,Mayank,P00174142,38.0,36-45,M,Delhi,Central,Chemical,Beauty,2.0,20286.0
1001733.0,Gonzalez,P00304942,22.0,18-25,Female,Haryana,Northern,Healthcare,Electronics,4.0,20285.0
1004725.0,Jackson,P00059142,41.0,36-45,M,Karnataka,South,Healthcare,Health,3.0,20285.0
1002956.0,Neha,P00003242,31.0,26-35,Female,Uttar Pradesh,Central,Media,Clothing,1.0,20283.0
1000338.0,Nunn,P00208342,45.0,36-45,Female,Delhi,Central,Automobile,Health,1.0,20281.0
1002766.0,Cyma,P00319042,50.0,46-50,Female,Haryana,Northern,IT Sector,Sports ,4.0,20280.0
1000646.0,Aarushi,P00086442,43.0,36-45,M,Uttar Pradesh,Central,Govt,Clothing,1.0,20279.0
1002037.0,Gnade,P00364842,72.0,55+,Female,Andhra Pradesh,South,Govt,Electronics,6.0,20278.0
1005517.0,Priyanka,P00113042,82.0,55+,M,Karnataka,South,Aviation,Electronics,4.0,20278.0
1004050.0,Abhijeet,P00138542,43.0,36-45,Female,Uttar Pradesh,Central,Govt,Clothing,3.0,20276.0
1005807.0,Beltran,P00303442,41.0,36-45,Female,Madhya Pradesh,Central,Textile,Electronics,2.0,20275.0
1005157.0,Parks,P00003242,36.0,36-45,M,Haryana,Northern,Chemical,Health,2.0,20269.0
1004171.0,Brian,P00221542,87.0,55+,M,Uttar Pradesh,Central,Construction,Beauty,1.0,20269.0
1002012.0,Gibson,P00273942,34.0,26-35,Female,Delhi,Central,IT Sector,Clothing,4.0,20262.0
1003934.0,Ann,P00265242,32.0,26-35,Female,Karnataka,South,Retail,Electronics,4.0,20260.0
1002676.0,Jitesh,P00177842,62.0,55+,M,Uttar Pradesh,Central,Lawyer,Sports ,4.0,20260.0
1002106.0,Luke,P00016542,24.0,18-25,M,Andhra Pradesh,South,Chemical,Clothing,2.0,20258.0
1003741.0,Shirley,P00127642,29.0,26-35,Female,Delhi,Central,Banking,Beauty,4.0,20258.0
1001359.0,Aarushi,P00249742,36.0,36-45,M,Madhya Pradesh,Central,Govt,Sports ,6.0,20257.0
1002889.0,Richard,P00196042,44.0,36-45,Female,Karnataka,South,Healthcare,Beauty,4.0,20253.0
1005096.0,Roger,P00288342,26.0,26-35,Female,Karnataka,South,Healthcare,Health,5.0,20252.0
1004860.0,Peterman,P00115442,33.0,26-35,M,Karnataka,South,Healthcare,Electronics,3.0,20251.0
1003726.0,Randy,P00119442,33.0,26-35,Female,Delhi,Central,Hospitality,Electronics,1.0,20250.0
1004194.0,Kennedy,P00286442,20.0,18-25,Female,Haryana,Northern,IT Sector,Beauty,5.0,20246.0
1003036.0,Prescott,P00255842,92.0,55+,Female,Uttarakhand,Central,Chemical,Health,5.0,20239.0
1003380.0,Blumstein,P00102342,55.0,51-55,Female,Karnataka,South,Banking,Clothing,2.0,20237.0
1001667.0,Mane,P00276642,52.0,51-55,Female,Delhi,Central,Aviation,Beauty,6.0,20236.0
1002888.0,Corey-Lock,P00321742,26.0,26-35,Female,Madhya Pradesh,Central,Media,Beauty,2.0,20233.0
1000777.0,Harivansh,P00259342,22.0,18-25,M,Gujarat,West,Construction,Clothing,4.0,20232.0
1001503.0,Willman,P00277242,35.0,26-35,M,Andhra Pradesh,South,Food Processing,Sports ,5.0,20230.0
1002979.0,Ken,P00210342,40.0,36-45,Female,Karnataka,South,Aviation,Beauty,1.0,20230.0
1001513.0,Seio,P00273742,41.0,36-45,M,Himachal Pradesh,Northern,Construction,Sports ,2.0,20229.0
1000651.0,Carreira,P00346542,36.0,36-45,M,Uttar Pradesh,Central,Healthcare,Health,1.0,20227.0
1002664.0,percer,P00090942,45.0,36-45,M,Karnataka,South,Aviation,Sports ,3.0,20224.0
1004673.0,Lee,P00125942,36.0,36-45,M,Uttar Pradesh,Central,Chemical,Electronics,1.0,20216.0
1000850.0,Bhawna,P00231442,40.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Sports ,6.0,20212.0
1001599.0,Akshata,P00028842,26.0,26-35,Female,Himachal Pradesh,Northern,Construction,Beauty,4.0,20211.0
1001284.0,O'Brian,P00351342,47.0,46-50,Female,Karnataka,South,IT Sector,Beauty,1.0,20211.0
1003557.0,Craven,P00058442,24.0,18-25,Female,Delhi,Central,Hospitality,Health,1.0,20210.0
1003320.0,Sandra,P00179042,29.0,26-35,M,Karnataka,South,Aviation,Health,1.0,20209.0
1005857.0,Shweta,P00000142,50.0,46-50,M,Karnataka,South,IT Sector,Sports ,5.0,20208.0
1004506.0,Ashbrook,P00312342,51.0,51-55,Female,Delhi,Central,Aviation,Health,6.0,20207.0
1000711.0,McNair,P00118742,34.0,26-35,M,Karnataka,South,Hospitality,Clothing,1.0,20206.0
1001088.0,Phan,P00304142,16.0,0-17,Female,Uttar Pradesh,Central,Chemical,Electronics,6.0,20205.0
1001227.0,Dianna,P00370342,51.0,51-55,Female,Madhya Pradesh,Central,Media,Sports ,1.0,20204.0
1000678.0,Barnes,P00240642,26.0,26-35,Female,Karnataka,South,Media,Clothing,2.0,20203.0
1001666.0,Swint,P00041442,29.0,26-35,Female,Gujarat,West,Food Processing,Clothing,1.0,20201.0
1003576.0,Alejandro,P00328742,52.0,51-55,M,Himachal Pradesh,Northern,Banking,Sports ,1.0,20201.0
1004819.0,Swetha,P00264042,36.0,36-45,Female,Delhi,Central,Automobile,Health,5.0,20200.0
1003842.0,Shivangi,P00115942,39.0,36-45,M,Haryana,Northern,Construction,Health,1.0,20196.0
1000553.0,Turumella,P00170642,33.0,26-35,Female,Delhi,Central,Aviation,Clothing,3.0,20194.0
1005576.0,Subhashree,P00165442,33.0,26-35,Female,Karnataka,South,Banking,Sports ,5.0,20192.0
1003715.0,Ludtke,P00016842,24.0,18-25,Female,Madhya Pradesh,Central,Govt,Beauty,5.0,20191.0
1000854.0,Abhijit,P00052542,26.0,26-35,M,Uttar Pradesh,Central,Banking,Sports ,4.0,20191.0
1004089.0,Reichenbach,P00348242,30.0,26-35,M,Bihar,East,Aviation,Sports ,5.0,20189.0
1002515.0,Roach,P00102542,49.0,46-50,Female,Karnataka,South,Aviation,Health,1.0,20188.0
1003903.0,Kalyani,P00232442,30.0,26-35,Female,Delhi,Central,Banking,Sports ,1.0,20187.0
1005270.0,Medina,P00028842,29.0,26-35,Female,Bihar,East,Chemical,Beauty,3.0,20173.0
1001952.0,Rob,P00068442,38.0,36-45,Female,Delhi,Central,Healthcare,Electronics,3.0,20173.0
1000071.0,Surbhi,P00062842,33.0,26-35,Female,Delhi,Central,Retail,Sports ,3.0,20169.0
1001983.0,Atul,P00346142,33.0,26-35,M,Karnataka,South,Aviation,Clothing,1.0,20166.0
1003131.0,Hemangi,P00109742,34.0,26-35,M,Maharashtra,West,IT Sector,Electronics,6.0,20165.0
1005765.0,Nat,P00280642,26.0,26-35,Female,Uttar Pradesh,Central,Hospitality,Sports ,5.0,20162.0
1002266.0,Neoma,P00148742,52.0,51-55,M,Karnataka,South,Healthcare,Electronics,5.0,20149.0
1004951.0,Kristina,P00072242,44.0,36-45,M,Maharashtra,West,Automobile,Clothing,2.0,20149.0
1003823.0,Denise,P00270542,72.0,55+,Female,Gujarat,West,Healthcare,Sports ,1.0,20141.0
1001297.0,Murdock,P00105142,32.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Health,1.0,20139.0
1005031.0,Shruti,P00112242,27.0,26-35,M,Uttar Pradesh,Central,IT Sector,Health,6.0,20138.0
1005260.0,Hazard,P00331942,38.0,36-45,Female,Rajasthan,Northern,Textile,Health,3.0,20131.0
1003315.0,Chuck,P00073642,30.0,26-35,Female,Uttarakhand,Central,IT Sector,Electronics,3.0,20131.0
1005926.0,Barcio,P00182242,55.0,51-55,M,Uttar Pradesh,Central,Agriculture,Clothing,2.0,20120.0
1003675.0,Hawkins,P00288942,36.0,36-45,Female,Maharashtra,West,Lawyer,Clothing,1.0,20111.0
1004685.0,Pardue,P00109542,37.0,36-45,M,Karnataka,South,Aviation,Electronics,3.0,20098.0
1003505.0,Fuller,P00071442,34.0,26-35,M,Andhra Pradesh,South,Lawyer,Health,3.0,20089.0
1000524.0,Ober,P00018042,25.0,18-25,Female,Uttarakhand,Central,IT Sector,Health,3.0,20079.0
1003025.0,Kristen,P00232842,39.0,36-45,M,Uttar Pradesh,Central,Govt,Health,2.0,20077.0
1001819.0,Sudheer,P00121042,38.0,36-45,M,Rajasthan,Northern,Govt,Sports ,4.0,20066.0
1003336.0,Vipul,P00302642,37.0,36-45,M,Himachal Pradesh,Northern,IT Sector,Electronics,1.0,20064.0
1005305.0,Greene,P00010842,21.0,18-25,M,Maharashtra,West,Healthcare,Beauty,5.0,20058.0
1001088.0,Phan,P00354342,12.0,0-17,M,Uttar Pradesh,Central,Aviation,Sports ,4.0,20058.0
1002069.0,Cacioppo,P00069542,63.0,55+,Female,Madhya Pradesh,Central,Textile,Electronics,5.0,20056.0
1003684.0,Skach,P00251942,31.0,26-35,Female,Kerala,South,IT Sector,Beauty,5.0,20027.0
1002664.0,percer,P00104842,43.0,36-45,Female,Rajasthan,Northern,Banking,Sports ,1.0,20022.0
1003274.0,Carter,P00046742,28.0,26-35,Female,Andhra Pradesh,South,Media,Sports ,2.0,20014.0
1000583.0,Alyssa,P00020342,35.0,26-35,M,Madhya Pradesh,Central,Aviation,Health,2.0,20007.0
1001499.0,Caffey,P00338442,12.0,0-17,Female,Uttar Pradesh,Central,Aviation,Health,2.0,19991.0
1004016.0,Dowd,P00259242,53.0,51-55,Female,Himachal Pradesh,Northern,Govt,Health,6.0,19990.0
1004725.0,Jackson,P0096442,41.0,36-45,Female,Uttarakhand,Central,Banking,Sports ,1.0,19975.0
1003934.0,Ann,P00252942,34.0,26-35,Female,Haryana,Northern,Healthcare,Electronics,6.0,19967.0
1004323.0,Ed,P00191442,21.0,18-25,Female,Uttarakhand,Central,Aviation,Sports ,3.0,19952.0
1005239.0,Quincy,P00178342,43.0,36-45,Female,Andhra Pradesh,South,Media,Sports ,6.0,19930.0
1004277.0,Sanjay,P00370342,42.0,36-45,Female,Kerala,South,Govt,Electronics,4.0,19927.0
1001851.0,Sidharth,P00325242,34.0,26-35,Female,Maharashtra,West,Agriculture,Electronics,4.0,19927.0
1002102.0,Hoffman,P00304742,32.0,26-35,M,Kerala,South,Govt,Health,4.0,19920.0
1000148.0,Rutuja,P00151742,51.0,51-55,Female,Himachal Pradesh,Northern,Banking,Beauty,5.0,19919.0
1000637.0,Lawera,P00103242,45.0,36-45,M,Uttarakhand,Central,Food Processing,Clothing,1.0,19911.0
1000092.0,Gene,P00166942,21.0,18-25,M,Uttar Pradesh,Central,Lawyer,Electronics,6.0,19909.0
1005060.0,Kimmel,P00178042,46.0,46-50,Female,Gujarat,West,Retail,Clothing,2.0,19907.0
1000783.0,Delaney,P00044442,31.0,26-35,Female,Maharashtra,West,Healthcare,Beauty,2.0,19904.0
1001096.0,Joy,P00008742,17.0,0-17,Female,Jharkhand,East,Automobile,Health,4.0,19903.0
1000662.0,Pawlan,P00325242,20.0,18-25,Female,Haryana,Northern,Food Processing,Health,3.0,19901.0
1000036.0,Sonia,P00327342,27.0,26-35,Female,Uttarakhand,Central,Construction,Beauty,1.0,19895.0
1001669.0,George,P00053842,32.0,26-35,M,Andhra Pradesh,South,Govt,Beauty,6.0,19708.0
1001556.0,Deanra,P00113942,18.0,18-25,Female,Maharashtra,West,Lawyer,Sports ,4.0,19705.0
1003615.0,liebe,P00190942,28.0,26-35,Female,Maharashtra,West,Healthcare,Beauty,5.0,19704.0
1001943.0,Phelps,P00028542,23.0,18-25,Female,Telangana,South,Banking,Clothing,6.0,19702.0
1004449.0,Masurkar,P00312842,30.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Beauty,3.0,19699.0
1005757.0,Talbott,P00051442,16.0,0-17,M,Kerala,South,Construction,Clothing,6.0,19696.0
1000737.0,Steven,P00087042,13.0,0-17,M,Delhi,Central,Chemical,Sports ,3.0,19695.0
1004505.0,Daniels,P00301542,53.0,51-55,M,Uttar Pradesh,Central,Govt,Electronics,5.0,19695.0
1005536.0,Troy,P00027542,34.0,26-35,Female,Andhra Pradesh,South,Aviation,Electronics,4.0,19690.0
1001281.0,Gjertsen,P00026042,31.0,26-35,Female,Gujarat,West,Automobile,Sports ,2.0,19690.0
1005824.0,Eva,P00218142,25.0,18-25,Female,Karnataka,South,IT Sector,Beauty,2.0,19687.0
1002419.0,Shantanu,P00165942,28.0,26-35,Female,Himachal Pradesh,Northern,Banking,Sports ,1.0,19686.0
1002462.0,Nripraj,P00197042,40.0,36-45,Female,Karnataka,South,IT Sector,Clothing,5.0,19686.0
1001154.0,Ashmeet,P00154642,13.0,0-17,Female,Rajasthan,Northern,Govt,Electronics,3.0,19684.0
1001426.0,Sandra,P00114942,25.0,18-25,Female,Uttar Pradesh,Central,Healthcare,Health,4.0,19684.0
1003345.0,Jim,P00144242,29.0,26-35,Female,Maharashtra,West,Banking,Beauty,1.0,19683.0
1001946.0,Engle,P00334242,29.0,26-35,Female,Karnataka,South,Aviation,Health,3.0,19681.0
1003715.0,Ludtke,P00351042,21.0,18-25,Female,Maharashtra,West,Healthcare,Sports ,4.0,19681.0
1003111.0,Dean,P00234542,18.0,18-25,Female,Uttar Pradesh,Central,Hospitality,Electronics,5.0,19681.0
1001387.0,Ashley,P00086442,55.0,51-55,M,Uttar Pradesh,Central,IT Sector,Electronics,6.0,19678.0
1000725.0,Goranitis,P00093242,67.0,55+,Female,Kerala,South,Govt,Clothing,1.0,19677.0
1001022.0,Minnotte,P00340942,26.0,26-35,Female,Bihar,East,IT Sector,Health,1.0,19676.0
1004357.0,Dana,P00036842,45.0,36-45,M,Uttar Pradesh,Central,IT Sector,Clothing,6.0,19676.0
1005091.0,Hitika,P00182142,26.0,26-35,Female,Andhra Pradesh,South,IT Sector,Beauty,1.0,19674.0
1005650.0,Mautz,P00085942,39.0,36-45,M,Uttar Pradesh,Central,Healthcare,Health,2.0,19674.0
1001941.0,Gopal,P00179442,26.0,36-45,M,Jharkhand,East,Hospitality,Sports ,5.0,19672.0
1003655.0,Asish,P00255842,32.0,26-35,M,Uttar Pradesh,Central,Banking,Clothing,5.0,19671.0
1003650.0,Ginny,P00050542,27.0,26-35,Female,Maharashtra,West,Lawyer,Beauty,1.0,19670.0
1002955.0,Soodesh,P00119142,44.0,36-45,Female,Uttar Pradesh,Central,Chemical,Beauty,1.0,19670.0
1002818.0,Harrigan,P00129542,34.0,26-35,Female,Karnataka,South,IT Sector,Electronics,2.0,19669.0
1005788.0,Bixby,P00255942,31.0,26-35,Female,Maharashtra,West,Healthcare,Sports ,1.0,19667.0
1000533.0,Akash,P00184942,27.0,26-35,Female,Uttar Pradesh,Central,Aviation,Clothing,1.0,19660.0
1005709.0,Madhulika,P00120042,21.0,18-25,Female,Uttar Pradesh,Central,Media,Beauty,1.0,19659.0
1001897.0,Eplett,P00111942,54.0,51-55,M,Maharashtra,West,IT Sector,Beauty,4.0,19658.0
1001777.0,Hirsh,P00344242,32.0,26-35,Female,Andhra Pradesh,South,Retail,Clothing,5.0,19654.0
1000337.0,Phonely,P00241642,18.0,18-25,Female,Haryana,Northern,IT Sector,Health,1.0,19652.0
1005201.0,Karlsson,P00101342,55.0,51-55,Female,Maharashtra,West,Aviation,Clothing,4.0,19650.0
1001437.0,Savi,P00043342,55.0,51-55,Female,Uttar Pradesh,Central,Retail,Beauty,5.0,19646.0
1006009.0,Aditya,P00148642,28.0,26-35,M,Punjab,Northern,Hospitality,Sports ,4.0,19644.0
1000148.0,Rutuja,P00334642,51.0,51-55,Female,Telangana,South,Construction,Electronics,5.0,19643.0
1004980.0,Rob,P00331942,31.0,26-35,Female,Madhya Pradesh,Central,Food Processing,Beauty,5.0,19642.0
1001952.0,Rob,P00102342,36.0,36-45,Female,Haryana,Northern,IT Sector,Beauty,6.0,19641.0
1004042.0,Phillina,P00114842,45.0,36-45,Female,Karnataka,South,Lawyer,Clothing,4.0,19639.0
1003317.0,Kinney,P00042242,30.0,26-35,Female,Gujarat,West,Media,Beauty,5.0,19638.0
1000820.0,Moray,P00368642,43.0,36-45,Female,Bihar,East,IT Sector,Clothing,5.0,19637.0
1001306.0,Airdo,P00080342,34.0,26-35,Female,Haryana,Northern,IT Sector,Beauty,3.0,19637.0
1005000.0,Caudle,P00116642,29.0,26-35,Female,Bihar,East,Media,Beauty,6.0,19634.0
1003722.0,Muskan,P00181542,32.0,26-35,Female,Uttar Pradesh,Central,Lawyer,Clothing,1.0,19630.0
1000783.0,Delaney,P00118342,27.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Sports ,1.0,19629.0
1001895.0,Gross,P00113842,38.0,36-45,Female,Andhra Pradesh,South,Govt,Health,3.0,19628.0
1004425.0,Indulekha,P00020242,39.0,36-45,Female,Maharashtra,West,Retail,Sports ,6.0,19628.0
1003189.0,Kipp,P00112542,28.0,26-35,Female,Maharashtra,West,Healthcare,Clothing,5.0,19625.0
1003562.0,Sonal,P00155242,29.0,26-35,M,Maharashtra,West,IT Sector,Beauty,4.0,19623.0
1004736.0,Mahima,P00084842,19.0,18-25,Female,Delhi,Central,Healthcare,Health,5.0,19620.0
1003213.0,Bolton,P00278642,28.0,26-35,M,Maharashtra,West,Automobile,Sports ,6.0,19619.0
1003105.0,Ludwig,P00244142,38.0,36-45,Female,Bihar,East,Agriculture,Health,3.0,19617.0
1004795.0,Lonsdale,P00043542,49.0,46-50,Female,Bihar,East,Media,Clothing,4.0,19617.0
1004937.0,Ferrer,P00169442,43.0,36-45,Female,Karnataka,South,Aviation,Electronics,5.0,19615.0
1001050.0,Nishant,P00162942,31.0,26-35,Female,Haryana,Northern,Aviation,Electronics,2.0,19614.0
